,prediction
2025-08-07 11:00:00+02:00,27865.54248899757
2025-08-07 12:00:00+02:00,27598.507318569686
2025-08-07 13:00:00+02:00,27223.604105377643
2025-08-07 14:00:00+02:00,27248.431155755337
2025-08-07 15:00:00+02:00,27794.608417748525
2025-08-07 16:00:00+02:00,28689.75355769345
2025-08-07 17:00:00+02:00,29902.46666067697
2025-08-07 18:00:00+02:00,31380.575320108845
2025-08-07 19:00:00+02:00,30318.50867138402
2025-08-07 20:00:00+02:00,28648.229574095687
2025-08-07 21:00:00+02:00,26979.03481951907
2025-08-07 22:00:00+02:00,24768.154979737723
2025-08-07 23:00:00+02:00,22900.99201887951
2025-08-08 00:00:00+02:00,22030.953454734205
2025-08-08 01:00:00+02:00,21431.241353918387
2025-08-08 02:00:00+02:00,21044.07422120138
2025-08-08 03:00:00+02:00,21473.70581076665
2025-08-08 04:00:00+02:00,23180.89538994887
2025-08-08 05:00:00+02:00,26432.552399946835
2025-08-08 06:00:00+02:00,28215.92444374833
2025-08-08 07:00:00+02:00,28144.637938163687
2025-08-08 08:00:00+02:00,28710.12010197718
2025-08-08 09:00:00+02:00,28878.56901755982
2025-08-08 10:00:00+02:00,27947.374636745346
2025-08-08 11:00:00+02:00,26607.050897604586
2025-08-08 12:00:00+02:00,26030.689666424256
2025-08-08 13:00:00+02:00,25846.78135508443
2025-08-08 14:00:00+02:00,25515.936820448165
2025-08-08 15:00:00+02:00,25646.24957735431
2025-08-08 16:00:00+02:00,26696.865332669964
2025-08-08 17:00:00+02:00,28066.883013009796
2025-08-08 18:00:00+02:00,29319.142159042833
2025-08-08 19:00:00+02:00,28908.643604388246
2025-08-08 20:00:00+02:00,27669.08734666899
2025-08-08 21:00:00+02:00,26200.56543034683
2025-08-08 22:00:00+02:00,24552.830721079037
2025-08-08 23:00:00+02:00,22894.991046884246
2025-08-09 00:00:00+02:00,21804.26945941319
2025-08-09 01:00:00+02:00,20991.1024027482
2025-08-09 02:00:00+02:00,20520.56062616851
2025-08-09 03:00:00+02:00,20451.983602760436
2025-08-09 04:00:00+02:00,21436.03135271742
2025-08-09 05:00:00+02:00,22297.826658224512
2025-08-09 06:00:00+02:00,23573.248958094362
2025-08-09 07:00:00+02:00,25566.951769632633
2025-08-09 08:00:00+02:00,26970.76004575042
2025-08-09 09:00:00+02:00,26676.12705497182
2025-08-09 10:00:00+02:00,25633.17104053771
2025-08-09 11:00:00+02:00,24855.164851403482
2025-08-09 12:00:00+02:00,24376.98238599426
2025-08-09 13:00:00+02:00,24077.600539224703
2025-08-09 14:00:00+02:00,23945.743481752143
2025-08-09 15:00:00+02:00,24157.79693631163
2025-08-09 16:00:00+02:00,25163.284736200607
2025-08-09 17:00:00+02:00,26804.468007860632
2025-08-09 18:00:00+02:00,28801.595088019494
2025-08-09 19:00:00+02:00,27891.715163140856
2025-08-09 20:00:00+02:00,26276.662938567013
2025-08-09 21:00:00+02:00,24846.03884795608
2025-08-09 22:00:00+02:00,23364.059930151656
2025-08-09 23:00:00+02:00,21565.290034110963
2025-08-10 00:00:00+02:00,20622.68243571478
2025-08-10 01:00:00+02:00,20031.670221453478
2025-08-10 02:00:00+02:00,19612.80634144876
2025-08-10 03:00:00+02:00,19508.84811930155
2025-08-10 04:00:00+02:00,19716.207518639607
2025-08-10 05:00:00+02:00,20064.060519200983
2025-08-10 06:00:00+02:00,21606.224686728718
2025-08-10 07:00:00+02:00,24025.756004696104
2025-08-10 08:00:00+02:00,25544.848401445186
2025-08-10 09:00:00+02:00,25627.921164686864
2025-08-10 10:00:00+02:00,25083.412014475685
2025-08-10 11:00:00+02:00,24198.661536978005
2025-08-10 12:00:00+02:00,23796.86782316784
2025-08-10 13:00:00+02:00,23287.972880512985
2025-08-10 14:00:00+02:00,23230.865429717578
2025-08-10 15:00:00+02:00,23662.441826077127
2025-08-10 16:00:00+02:00,24892.26644526164
2025-08-10 17:00:00+02:00,26792.568852850778
2025-08-10 18:00:00+02:00,28940.896529165017
2025-08-10 19:00:00+02:00,28112.50480135567
2025-08-10 20:00:00+02:00,26571.352383398138
2025-08-10 21:00:00+02:00,24622.60206450876
2025-08-10 22:00:00+02:00,22588.391578059713
2025-08-10 23:00:00+02:00,21036.40398340893
2025-08-11 00:00:00+02:00,20160.18294025163
2025-08-11 01:00:00+02:00,19747.3316539966
2025-08-11 02:00:00+02:00,19545.054698785738
2025-08-11 03:00:00+02:00,19570.393698356915
2025-08-11 04:00:00+02:00,21371.90528696018
2025-08-11 05:00:00+02:00,25557.486411453447
2025-08-11 06:00:00+02:00,27326.855671009962
2025-08-11 07:00:00+02:00,26790.52029782953
2025-08-11 08:00:00+02:00,26941.446640052454
2025-08-11 09:00:00+02:00,27177.431465819795
2025-08-11 10:00:00+02:00,26423.104917717857
2025-08-11 11:00:00+02:00,25579.19984123409
2025-08-11 12:00:00+02:00,24854.755049822845
2025-08-11 13:00:00+02:00,24241.663253075378
2025-08-11 14:00:00+02:00,24519.159619355734
2025-08-11 15:00:00+02:00,25371.65694341002
2025-08-11 16:00:00+02:00,26902.859993159844
2025-08-11 17:00:00+02:00,28327.529115193116
2025-08-11 18:00:00+02:00,30170.334221528905
2025-08-11 19:00:00+02:00,30033.329116655605
2025-08-11 20:00:00+02:00,27977.644332724012
2025-08-11 21:00:00+02:00,25972.635641833018
2025-08-11 22:00:00+02:00,23801.19907959538
2025-08-11 23:00:00+02:00,22296.00482292346
2025-08-12 00:00:00+02:00,21403.85173385543
2025-08-12 01:00:00+02:00,20759.36817744792
2025-08-12 02:00:00+02:00,20684.27545180696
2025-08-12 03:00:00+02:00,20996.944342826417
2025-08-12 04:00:00+02:00,22925.896944014192
2025-08-12 05:00:00+02:00,26395.10064968718
2025-08-12 06:00:00+02:00,28007.28039079083
2025-08-12 07:00:00+02:00,27322.597501148983
2025-08-12 08:00:00+02:00,27415.0860353617
2025-08-12 09:00:00+02:00,27085.76319134747
2025-08-12 10:00:00+02:00,26030.805079544538
2025-08-12 11:00:00+02:00,25175.53276812912
2025-08-12 12:00:00+02:00,24570.79661566281
2025-08-12 13:00:00+02:00,24317.903523899415
2025-08-12 14:00:00+02:00,24391.638633077757
2025-08-12 15:00:00+02:00,25066.390189681235
2025-08-12 16:00:00+02:00,27065.487306827254
2025-08-12 17:00:00+02:00,28363.00404418129
2025-08-12 18:00:00+02:00,30427.36470818685
2025-08-12 19:00:00+02:00,29677.869853178767
2025-08-12 20:00:00+02:00,27787.805232077382
2025-08-12 21:00:00+02:00,25989.449477454582
2025-08-12 22:00:00+02:00,23955.840507536996
2025-08-12 23:00:00+02:00,22297.562966794005
2025-08-13 00:00:00+02:00,21371.116558850517
2025-08-13 01:00:00+02:00,20936.14682264926
2025-08-13 02:00:00+02:00,20729.06889871048
2025-08-13 03:00:00+02:00,21189.585811886645
2025-08-13 04:00:00+02:00,22838.927891925396
2025-08-13 05:00:00+02:00,26302.37943528557
2025-08-13 06:00:00+02:00,28050.954246007153
2025-08-13 07:00:00+02:00,27474.156263013596
2025-08-13 08:00:00+02:00,27607.5226692956
2025-08-13 09:00:00+02:00,27256.762965563852
2025-08-13 10:00:00+02:00,26304.53631163012
2025-08-13 11:00:00+02:00,25395.57305508743
2025-08-13 12:00:00+02:00,24731.849535310488
2025-08-13 13:00:00+02:00,24361.00772035831
2025-08-13 14:00:00+02:00,24623.063258986665
2025-08-13 15:00:00+02:00,25116.94887303686
2025-08-13 16:00:00+02:00,26917.509063355974
2025-08-13 17:00:00+02:00,28341.134667452214
2025-08-13 18:00:00+02:00,30584.057683389663
2025-08-13 19:00:00+02:00,29844.210448305992
2025-08-13 20:00:00+02:00,27839.823056716807
2025-08-13 21:00:00+02:00,25939.866712872416
2025-08-13 22:00:00+02:00,24002.58269242937
2025-08-13 23:00:00+02:00,22428.21504113334
2025-08-14 00:00:00+02:00,21553.988299506163
2025-08-14 01:00:00+02:00,20934.475808240968
2025-08-14 02:00:00+02:00,20808.944682008456
2025-08-14 03:00:00+02:00,21329.58855941747
2025-08-14 04:00:00+02:00,22979.648191007607
2025-08-14 05:00:00+02:00,26403.276173192364
2025-08-14 06:00:00+02:00,28051.061466680057
2025-08-14 07:00:00+02:00,27419.604290335923
2025-08-14 08:00:00+02:00,27606.593369556223
2025-08-14 09:00:00+02:00,27148.773337430444
2025-08-14 10:00:00+02:00,26214.258740166784
2025-08-14 11:00:00+02:00,25217.83247733383
2025-08-14 12:00:00+02:00,24645.58548093659
2025-08-14 13:00:00+02:00,24334.015202374478
2025-08-14 14:00:00+02:00,24312.412778005084
2025-08-14 15:00:00+02:00,24816.63996428091
2025-08-14 16:00:00+02:00,26852.15979457065
2025-08-14 17:00:00+02:00,28217.663954279917
2025-08-14 18:00:00+02:00,30034.643986437208
2025-08-14 19:00:00+02:00,29517.6904499228
2025-08-14 20:00:00+02:00,27830.103546401748
2025-08-14 21:00:00+02:00,25773.635789907028
2025-08-14 22:00:00+02:00,24037.598959774983
2025-08-14 23:00:00+02:00,22210.21674799598
2025-08-15 00:00:00+02:00,21434.62209440004
2025-08-15 01:00:00+02:00,20878.59688333799
2025-08-15 02:00:00+02:00,20485.22585235571
2025-08-15 03:00:00+02:00,20962.91094477833
2025-08-15 04:00:00+02:00,22653.580461560163
2025-08-15 05:00:00+02:00,26040.34555618731
2025-08-15 06:00:00+02:00,27721.633684444638
2025-08-15 07:00:00+02:00,27053.76767067015
2025-08-15 08:00:00+02:00,27384.73533604036
2025-08-15 09:00:00+02:00,27626.603818469946
2025-08-15 10:00:00+02:00,26925.299296759764
2025-08-15 11:00:00+02:00,25933.70567788543
2025-08-15 12:00:00+02:00,25380.401577489374
2025-08-15 13:00:00+02:00,24681.371948330772
2025-08-15 14:00:00+02:00,24699.64219052196
2025-08-15 15:00:00+02:00,25191.493108968123
2025-08-15 16:00:00+02:00,26569.253908525654
2025-08-15 17:00:00+02:00,27349.28190127328
2025-08-15 18:00:00+02:00,28696.05204287366
2025-08-15 19:00:00+02:00,28007.69971534398
2025-08-15 20:00:00+02:00,26535.34567278736
2025-08-15 21:00:00+02:00,25004.34636169787
2025-08-15 22:00:00+02:00,23759.187343273952
2025-08-15 23:00:00+02:00,22017.819711934048
2025-08-16 00:00:00+02:00,21224.2904204925
2025-08-16 01:00:00+02:00,20503.40543065866
2025-08-16 02:00:00+02:00,20197.231035430792
2025-08-16 03:00:00+02:00,20239.75898524061
2025-08-16 04:00:00+02:00,20956.184863526516
2025-08-16 05:00:00+02:00,21920.374320065937
2025-08-16 06:00:00+02:00,23059.560350639356
2025-08-16 07:00:00+02:00,25384.4570528571
2025-08-16 08:00:00+02:00,26490.719707744764
2025-08-16 09:00:00+02:00,26354.071046095065
2025-08-16 10:00:00+02:00,26323.992215635346
2025-08-16 11:00:00+02:00,25329.023516628065
2025-08-16 12:00:00+02:00,24668.29074380585
2025-08-16 13:00:00+02:00,24273.645768761853
2025-08-16 14:00:00+02:00,24521.253270770343
2025-08-16 15:00:00+02:00,24809.903620676112
2025-08-16 16:00:00+02:00,25884.056184853533
2025-08-16 17:00:00+02:00,27017.062787468843
2025-08-16 18:00:00+02:00,28587.83842455597
2025-08-16 19:00:00+02:00,27792.682457900602
2025-08-16 20:00:00+02:00,25682.369695299698
2025-08-16 21:00:00+02:00,24139.297905259933
2025-08-16 22:00:00+02:00,22555.946279345935
2025-08-16 23:00:00+02:00,21109.272331532255
2025-08-17 00:00:00+02:00,20240.90785376367
2025-08-17 01:00:00+02:00,19708.42076048195
2025-08-17 02:00:00+02:00,19464.244857697497
2025-08-17 03:00:00+02:00,19538.618852191583
2025-08-17 04:00:00+02:00,19695.61136458502
2025-08-17 05:00:00+02:00,20064.060519200983
2025-08-17 06:00:00+02:00,21483.403595727035
2025-08-17 07:00:00+02:00,23914.042970362087
2025-08-17 08:00:00+02:00,25709.789643252756
2025-08-17 09:00:00+02:00,25620.683627140414
2025-08-17 10:00:00+02:00,24875.035763328742
2025-08-17 11:00:00+02:00,24141.798435106346
2025-08-17 12:00:00+02:00,23608.58446862464
2025-08-17 13:00:00+02:00,23460.898902083427
2025-08-17 14:00:00+02:00,23191.00843032816
2025-08-17 15:00:00+02:00,23505.019352929874
2025-08-17 16:00:00+02:00,24684.54248105037
2025-08-17 17:00:00+02:00,26083.009679798146
2025-08-17 18:00:00+02:00,28382.30602946124
2025-08-17 19:00:00+02:00,27628.339676238582
2025-08-17 20:00:00+02:00,25772.990257216006
2025-08-17 21:00:00+02:00,23764.322570310025
2025-08-17 22:00:00+02:00,22256.454125257576
2025-08-17 23:00:00+02:00,20622.1306529638
2025-08-18 00:00:00+02:00,19937.189528829877
2025-08-18 01:00:00+02:00,19447.236146136776
2025-08-18 02:00:00+02:00,19325.260758469376
2025-08-18 03:00:00+02:00,19624.87938182579
2025-08-18 04:00:00+02:00,20908.323330608277
2025-08-18 05:00:00+02:00,24250.9381368331
2025-08-18 06:00:00+02:00,26642.10045315086
2025-08-18 07:00:00+02:00,26338.03072266274
2025-08-18 08:00:00+02:00,26524.33919681957
2025-08-18 09:00:00+02:00,26493.51081863695
2025-08-18 10:00:00+02:00,25539.65426572904
2025-08-18 11:00:00+02:00,24797.59126958627
2025-08-18 12:00:00+02:00,24151.999744686032
2025-08-18 13:00:00+02:00,23312.992235615708
2025-08-18 14:00:00+02:00,23382.3032748671
2025-08-18 15:00:00+02:00,24722.76281696099
2025-08-18 16:00:00+02:00,26160.70146884071
2025-08-18 17:00:00+02:00,27335.85933540251
2025-08-18 18:00:00+02:00,29138.51265878148
2025-08-18 19:00:00+02:00,28988.5393846041
2025-08-18 20:00:00+02:00,26952.89243883339
2025-08-18 21:00:00+02:00,25021.514348944806
2025-08-18 22:00:00+02:00,23126.326997179185
2025-08-18 23:00:00+02:00,21385.51929919107
2025-08-19 00:00:00+02:00,20667.695621796658
2025-08-19 01:00:00+02:00,20167.901708612782
2025-08-19 02:00:00+02:00,20064.648222100906
2025-08-19 03:00:00+02:00,20396.498753778968
2025-08-19 04:00:00+02:00,21974.286296556355
2025-08-19 05:00:00+02:00,25558.99095874584
2025-08-19 06:00:00+02:00,27442.61977201629
2025-08-19 07:00:00+02:00,26595.79313751433
2025-08-19 08:00:00+02:00,26508.084204417763
2025-08-19 09:00:00+02:00,25888.840333305947
2025-08-19 10:00:00+02:00,25088.406500081946
2025-08-19 11:00:00+02:00,24452.230921444745
2025-08-19 12:00:00+02:00,23737.118663521323
2025-08-19 13:00:00+02:00,23496.2295859859
2025-08-19 14:00:00+02:00,23921.639344839004
2025-08-19 15:00:00+02:00,24531.560353278688
2025-08-19 16:00:00+02:00,26293.6173175976
2025-08-19 17:00:00+02:00,27546.772280538033
2025-08-19 18:00:00+02:00,28967.702751695462
2025-08-19 19:00:00+02:00,28816.72897639516
2025-08-19 20:00:00+02:00,26820.054795881148
2025-08-19 21:00:00+02:00,25153.102250847467
2025-08-19 22:00:00+02:00,23151.060293776525
2025-08-19 23:00:00+02:00,21702.218921401483
2025-08-20 00:00:00+02:00,20825.117456429973
2025-08-20 01:00:00+02:00,20241.495564268225
2025-08-20 02:00:00+02:00,20124.970865130734
2025-08-20 03:00:00+02:00,20339.58232764464
2025-08-20 04:00:00+02:00,22248.28642149884
2025-08-20 05:00:00+02:00,25590.28505084485
2025-08-20 06:00:00+02:00,27139.02768802786
2025-08-20 07:00:00+02:00,26502.23196998726
2025-08-20 08:00:00+02:00,26394.056625770394
2025-08-20 09:00:00+02:00,25627.54786374751
2025-08-20 10:00:00+02:00,24664.87341806561
2025-08-20 11:00:00+02:00,24173.81639563309
2025-08-20 12:00:00+02:00,23646.66461019544
2025-08-20 13:00:00+02:00,23415.774889560653
2025-08-20 14:00:00+02:00,23635.719070417985
2025-08-20 15:00:00+02:00,24186.44829543267
2025-08-20 16:00:00+02:00,25876.253764403184
2025-08-20 17:00:00+02:00,27138.015122512723
2025-08-20 18:00:00+02:00,28879.508355617734
2025-08-20 19:00:00+02:00,28415.330108152346
2025-08-20 20:00:00+02:00,26496.31649954389
2025-08-20 21:00:00+02:00,24748.16581823062
2025-08-20 22:00:00+02:00,23014.88790541589
2025-08-20 23:00:00+02:00,21399.115679885013
2025-08-21 00:00:00+02:00,20611.421520373104
2025-08-21 01:00:00+02:00,20205.6161006162
2025-08-21 02:00:00+02:00,20115.939269898245
2025-08-21 03:00:00+02:00,20172.522534775966
2025-08-21 04:00:00+02:00,21740.235112696475
2025-08-21 05:00:00+02:00,25273.85508124673
2025-08-21 06:00:00+02:00,26913.067616824734
2025-08-21 07:00:00+02:00,26347.336857236904
2025-08-21 08:00:00+02:00,26067.729088562584
2025-08-21 09:00:00+02:00,25409.242114399753
2025-08-21 10:00:00+02:00,24830.497804672883
2025-08-21 11:00:00+02:00,24077.310040991484
2025-08-21 12:00:00+02:00,23553.585415545946
2025-08-21 13:00:00+02:00,23370.857221027698
2025-08-21 14:00:00+02:00,23467.43272037037
2025-08-21 15:00:00+02:00,23890.012165583183
2025-08-21 16:00:00+02:00,25070.901479045413
2025-08-21 17:00:00+02:00,26779.167105279124
2025-08-21 18:00:00+02:00,28496.811778118532
2025-08-21 19:00:00+02:00,27825.930348376245
2025-08-21 20:00:00+02:00,26363.647270172773
2025-08-21 21:00:00+02:00,24750.975207542277
2025-08-21 22:00:00+02:00,22874.712378164768
2025-08-21 23:00:00+02:00,21244.14344357614
2025-08-22 00:00:00+02:00,20527.73621801877
2025-08-22 01:00:00+02:00,20237.176409270836
2025-08-22 02:00:00+02:00,19954.34073080629
2025-08-22 03:00:00+02:00,20074.764195002965
2025-08-22 04:00:00+02:00,21493.689098115996
2025-08-22 05:00:00+02:00,25078.951787353588
2025-08-22 06:00:00+02:00,26676.84338448387
2025-08-22 07:00:00+02:00,26175.082660800075
2025-08-22 08:00:00+02:00,26417.168132130533
2025-08-22 09:00:00+02:00,26186.91933456243
2025-08-22 10:00:00+02:00,25259.869443530595
2025-08-22 11:00:00+02:00,24513.1466708058
2025-08-22 12:00:00+02:00,24074.575674443866
2025-08-22 13:00:00+02:00,23483.050350282283
2025-08-22 14:00:00+02:00,23710.96830058975
2025-08-22 15:00:00+02:00,23947.21547342124
2025-08-22 16:00:00+02:00,24965.833622166814
2025-08-22 17:00:00+02:00,26147.358179145263
2025-08-22 18:00:00+02:00,27654.886058482585
2025-08-22 19:00:00+02:00,27227.242694878412
2025-08-22 20:00:00+02:00,25513.433940854055
2025-08-22 21:00:00+02:00,24268.269686912918
2025-08-22 22:00:00+02:00,22824.503709237542
2025-08-22 23:00:00+02:00,21440.26670947013
2025-08-23 00:00:00+02:00,20693.4784135886
2025-08-23 01:00:00+02:00,20237.611575471572
2025-08-23 02:00:00+02:00,19861.8291969646
2025-08-23 03:00:00+02:00,19911.33122793299
2025-08-23 04:00:00+02:00,20124.347170901332
2025-08-23 05:00:00+02:00,21420.606609017428
2025-08-23 06:00:00+02:00,22749.469239850037
2025-08-23 07:00:00+02:00,24335.255890691024
2025-08-23 08:00:00+02:00,25380.07081304071
2025-08-23 09:00:00+02:00,24526.904599475358
2025-08-23 10:00:00+02:00,24123.597757523734
2025-08-23 11:00:00+02:00,23858.795022545215
2025-08-23 12:00:00+02:00,23207.32271580848
2025-08-23 13:00:00+02:00,23137.81059390725
2025-08-23 14:00:00+02:00,22905.52107186767
2025-08-23 15:00:00+02:00,22627.58237300728
2025-08-23 16:00:00+02:00,23153.43397673739
2025-08-23 17:00:00+02:00,24526.617252009673
2025-08-23 18:00:00+02:00,26615.546559826773
2025-08-23 19:00:00+02:00,26537.800036015753
2025-08-23 20:00:00+02:00,24872.309202767014
2025-08-23 21:00:00+02:00,23286.788546485783
2025-08-23 22:00:00+02:00,21802.726157896162
2025-08-23 23:00:00+02:00,20420.676483877225
2025-08-24 00:00:00+02:00,19634.771672804563
2025-08-24 01:00:00+02:00,19142.388056398482
2025-08-24 02:00:00+02:00,18770.965062199874
2025-08-24 03:00:00+02:00,18854.442241486428
2025-08-24 04:00:00+02:00,19010.314760395402
2025-08-24 05:00:00+02:00,19695.373352592036
2025-08-24 06:00:00+02:00,20354.51593750413
2025-08-24 07:00:00+02:00,22728.825562569018
2025-08-24 08:00:00+02:00,24161.313196910254
2025-08-24 09:00:00+02:00,23779.720939296807
2025-08-24 10:00:00+02:00,23465.83612207465
2025-08-24 11:00:00+02:00,22930.418106064724
2025-08-24 12:00:00+02:00,22404.080780283362
2025-08-24 13:00:00+02:00,22392.01905470188
2025-08-24 14:00:00+02:00,22315.673980899337
2025-08-24 15:00:00+02:00,22301.251705050003
2025-08-24 16:00:00+02:00,22813.457311953047
2025-08-24 17:00:00+02:00,23803.39814744604
2025-08-24 18:00:00+02:00,26584.073075523414
2025-08-24 19:00:00+02:00,27136.698848332853
2025-08-24 20:00:00+02:00,24908.024340976273
2025-08-24 21:00:00+02:00,22948.208189097637
2025-08-24 22:00:00+02:00,21508.720640594143
2025-08-24 23:00:00+02:00,20025.307756214806
2025-08-25 00:00:00+02:00,19356.95176325568
2025-08-25 01:00:00+02:00,19079.969028949832
2025-08-25 02:00:00+02:00,18766.289770663338
2025-08-25 03:00:00+02:00,18778.166403265634
2025-08-25 04:00:00+02:00,19946.39012885966
2025-08-25 05:00:00+02:00,23680.434016278607
2025-08-25 06:00:00+02:00,25907.965131390432
2025-08-25 07:00:00+02:00,25863.876296012862
2025-08-25 08:00:00+02:00,25979.170553494885
2025-08-25 09:00:00+02:00,25471.10986974009
2025-08-25 10:00:00+02:00,24967.94304124742
2025-08-25 11:00:00+02:00,23774.80043085704
2025-08-25 12:00:00+02:00,23510.292233219785
2025-08-25 13:00:00+02:00,23204.18741910904
2025-08-25 14:00:00+02:00,23363.42215164656
2025-08-25 15:00:00+02:00,24084.848620231303
2025-08-25 16:00:00+02:00,25855.500450398635
2025-08-25 17:00:00+02:00,26711.442155773486
2025-08-25 18:00:00+02:00,28002.067610767062
2025-08-25 19:00:00+02:00,27976.90218009144
2025-08-25 20:00:00+02:00,25880.63353359547
2025-08-25 21:00:00+02:00,24365.979841330653
2025-08-25 22:00:00+02:00,22733.31393259337
2025-08-25 23:00:00+02:00,21134.71722821959
2025-08-26 00:00:00+02:00,20277.6379713723
2025-08-26 01:00:00+02:00,19867.272869677276
2025-08-26 02:00:00+02:00,19825.13030059828
2025-08-26 03:00:00+02:00,19861.265198920148
2025-08-26 04:00:00+02:00,21094.87990832976
