,prediction
2025-04-14 16:00:00+02:00,26766.62
2025-04-14 17:00:00+02:00,27631.64
2025-04-14 18:00:00+02:00,29289.172
2025-04-14 19:00:00+02:00,27903.635
2025-04-14 20:00:00+02:00,26300.553
2025-04-14 21:00:00+02:00,24271.252
2025-04-14 22:00:00+02:00,22957.73
2025-04-14 23:00:00+02:00,21692.695
2025-04-15 00:00:00+02:00,21039.96
2025-04-15 01:00:00+02:00,20823.643
2025-04-15 02:00:00+02:00,20756.123
2025-04-15 03:00:00+02:00,21137.07
2025-04-15 04:00:00+02:00,22399.746
2025-04-15 05:00:00+02:00,24921.3
2025-04-15 06:00:00+02:00,26335.947
2025-04-15 07:00:00+02:00,25983.695
2025-04-15 08:00:00+02:00,25952.076
2025-04-15 09:00:00+02:00,25458.268
2025-04-15 10:00:00+02:00,24976.734
2025-04-15 11:00:00+02:00,24840.229
2025-04-15 12:00:00+02:00,24807.424
2025-04-15 13:00:00+02:00,25061.135
2025-04-15 14:00:00+02:00,25889.268
2025-04-15 15:00:00+02:00,26780.725
2025-04-15 16:00:00+02:00,27701.865
2025-04-15 17:00:00+02:00,28423.412
2025-04-15 18:00:00+02:00,29744.428
2025-04-15 19:00:00+02:00,28480.273
2025-04-15 20:00:00+02:00,26386.838
2025-04-15 21:00:00+02:00,24623.99
2025-04-15 22:00:00+02:00,22991.688
2025-04-15 23:00:00+02:00,21690.52
2025-04-16 00:00:00+02:00,20920.605
2025-04-16 01:00:00+02:00,20578.85
2025-04-16 02:00:00+02:00,20480.832
2025-04-16 03:00:00+02:00,20835.697
2025-04-16 04:00:00+02:00,22214.902
2025-04-16 05:00:00+02:00,24626.795
2025-04-16 06:00:00+02:00,26089.906
2025-04-16 07:00:00+02:00,26136.342
2025-04-16 08:00:00+02:00,26206.201
2025-04-16 09:00:00+02:00,26026.146
2025-04-16 10:00:00+02:00,25967.252
2025-04-16 11:00:00+02:00,25651.309
2025-04-16 12:00:00+02:00,25278.055
2025-04-16 13:00:00+02:00,25143.496
2025-04-16 14:00:00+02:00,25313.887
2025-04-16 15:00:00+02:00,25809.23
2025-04-16 16:00:00+02:00,26944.855
2025-04-16 17:00:00+02:00,28150.55
2025-04-16 18:00:00+02:00,29221.66
2025-04-16 19:00:00+02:00,28054.096
2025-04-16 20:00:00+02:00,26343.861
2025-04-16 21:00:00+02:00,24584.451
2025-04-16 22:00:00+02:00,23143.654
2025-04-16 23:00:00+02:00,21758.688
2025-04-17 00:00:00+02:00,21010.111
2025-04-17 01:00:00+02:00,20614.205
2025-04-17 02:00:00+02:00,20486.158
2025-04-17 03:00:00+02:00,20587.094
2025-04-17 04:00:00+02:00,21919.9
2025-04-17 05:00:00+02:00,24146.148
2025-04-17 06:00:00+02:00,25968.072
2025-04-17 07:00:00+02:00,26227.965
2025-04-17 08:00:00+02:00,26094.768
2025-04-17 09:00:00+02:00,25804.684
2025-04-17 10:00:00+02:00,25520.945
2025-04-17 11:00:00+02:00,24928.28
2025-04-17 12:00:00+02:00,24588.82
2025-04-17 13:00:00+02:00,24792.375
2025-04-17 14:00:00+02:00,25044.123
2025-04-17 15:00:00+02:00,25666.535
2025-04-17 16:00:00+02:00,26261.732
2025-04-17 17:00:00+02:00,27120.84
2025-04-17 18:00:00+02:00,28438.023
2025-04-17 19:00:00+02:00,27353.764
2025-04-17 20:00:00+02:00,25631.264
2025-04-17 21:00:00+02:00,24164.39
2025-04-17 22:00:00+02:00,22607.947
2025-04-17 23:00:00+02:00,21288.62
2025-04-18 00:00:00+02:00,20581.14
2025-04-18 01:00:00+02:00,20135.715
2025-04-18 02:00:00+02:00,19752.225
2025-04-18 03:00:00+02:00,19848.246
2025-04-18 04:00:00+02:00,20594.953
2025-04-18 05:00:00+02:00,21221.834
2025-04-18 06:00:00+02:00,21493.023
2025-04-18 07:00:00+02:00,23027.26
2025-04-18 08:00:00+02:00,24934.057
2025-04-18 09:00:00+02:00,25202.87
2025-04-18 10:00:00+02:00,25059.95
2025-04-18 11:00:00+02:00,24863.877
2025-04-18 12:00:00+02:00,24689.162
2025-04-18 13:00:00+02:00,24643.125
2025-04-18 14:00:00+02:00,24668.79
2025-04-18 15:00:00+02:00,24620.012
2025-04-18 16:00:00+02:00,25331.896
2025-04-18 17:00:00+02:00,26117.9
2025-04-18 18:00:00+02:00,27084.805
2025-04-18 19:00:00+02:00,26378.107
2025-04-18 20:00:00+02:00,24549.27
2025-04-18 21:00:00+02:00,22998.285
2025-04-18 22:00:00+02:00,21759.697
2025-04-18 23:00:00+02:00,20430.57
2025-04-19 00:00:00+02:00,19671.732
2025-04-19 01:00:00+02:00,19227.404
2025-04-19 02:00:00+02:00,18869.291
2025-04-19 03:00:00+02:00,18889.068
2025-04-19 04:00:00+02:00,19153.45
2025-04-19 05:00:00+02:00,19786.252
2025-04-19 06:00:00+02:00,20654.875
2025-04-19 07:00:00+02:00,22570.578
2025-04-19 08:00:00+02:00,24317.578
2025-04-19 09:00:00+02:00,24365.78
2025-04-19 10:00:00+02:00,24557.69
2025-04-19 11:00:00+02:00,24232.346
2025-04-19 12:00:00+02:00,23733.518
2025-04-19 13:00:00+02:00,23279.162
2025-04-19 14:00:00+02:00,23116.32
2025-04-19 15:00:00+02:00,23236.637
2025-04-19 16:00:00+02:00,23994.857
2025-04-19 17:00:00+02:00,25085.184
2025-04-19 18:00:00+02:00,26792.871
2025-04-19 19:00:00+02:00,25790.027
2025-04-19 20:00:00+02:00,24343.54
2025-04-19 21:00:00+02:00,22606.34
2025-04-19 22:00:00+02:00,21299.945
2025-04-19 23:00:00+02:00,20047.27
2025-04-20 00:00:00+02:00,19345.186
2025-04-20 01:00:00+02:00,19101.244
2025-04-20 02:00:00+02:00,18712.83
2025-04-20 03:00:00+02:00,18703.117
2025-04-20 04:00:00+02:00,18926.865
2025-04-20 05:00:00+02:00,19091.277
2025-04-20 06:00:00+02:00,20251.412
2025-04-20 07:00:00+02:00,21708.955
2025-04-20 08:00:00+02:00,23713.793
2025-04-20 09:00:00+02:00,23581.672
2025-04-20 10:00:00+02:00,23265.047
2025-04-20 11:00:00+02:00,22702.994
2025-04-20 12:00:00+02:00,22330.94
2025-04-20 13:00:00+02:00,22186.863
2025-04-20 14:00:00+02:00,21984.355
2025-04-20 15:00:00+02:00,22331.143
2025-04-20 16:00:00+02:00,22911.865
2025-04-20 17:00:00+02:00,24164.334
2025-04-20 18:00:00+02:00,25974.562
2025-04-20 19:00:00+02:00,25675.393
2025-04-20 20:00:00+02:00,23820.71
2025-04-20 21:00:00+02:00,22108.031
2025-04-20 22:00:00+02:00,20788.445
2025-04-20 23:00:00+02:00,19617.914
2025-04-21 00:00:00+02:00,19008.518
2025-04-21 01:00:00+02:00,18504.55
2025-04-21 02:00:00+02:00,18455.38
2025-04-21 03:00:00+02:00,18490.824
2025-04-21 04:00:00+02:00,18913.766
2025-04-21 05:00:00+02:00,19560.143
2025-04-21 06:00:00+02:00,20230.387
2025-04-21 07:00:00+02:00,21353.834
2025-04-21 08:00:00+02:00,22847.826
2025-04-21 09:00:00+02:00,23366.732
2025-04-21 10:00:00+02:00,23037.947
2025-04-21 11:00:00+02:00,22943.545
2025-04-21 12:00:00+02:00,22952.61
2025-04-21 13:00:00+02:00,22948.92
2025-04-21 14:00:00+02:00,23199.27
2025-04-21 15:00:00+02:00,23557.773
2025-04-21 16:00:00+02:00,24741.758
2025-04-21 17:00:00+02:00,26358.605
2025-04-21 18:00:00+02:00,27852.87
2025-04-21 19:00:00+02:00,26501.268
2025-04-21 20:00:00+02:00,24234.375
2025-04-21 21:00:00+02:00,22472.04
2025-04-21 22:00:00+02:00,21081.02
2025-04-21 23:00:00+02:00,19657.482
2025-04-22 00:00:00+02:00,19245.682
2025-04-22 01:00:00+02:00,19187.271
2025-04-22 02:00:00+02:00,18834.707
2025-04-22 03:00:00+02:00,18907.354
2025-04-22 04:00:00+02:00,20424.264
2025-04-22 05:00:00+02:00,22827.191
2025-04-22 06:00:00+02:00,24968.531
2025-04-22 07:00:00+02:00,25769.469
2025-04-22 08:00:00+02:00,25320.209
2025-04-22 09:00:00+02:00,25189.166
2025-04-22 10:00:00+02:00,25039.16
2025-04-22 11:00:00+02:00,24998.693
2025-04-22 12:00:00+02:00,24728.299
2025-04-22 13:00:00+02:00,24889.76
2025-04-22 14:00:00+02:00,25042.117
2025-04-22 15:00:00+02:00,25928.176
2025-04-22 16:00:00+02:00,27449.83
2025-04-22 17:00:00+02:00,28221.291
2025-04-22 18:00:00+02:00,29438.932
2025-04-22 19:00:00+02:00,27822.219
2025-04-22 20:00:00+02:00,25721.406
2025-04-22 21:00:00+02:00,23791.465
2025-04-22 22:00:00+02:00,22379.008
2025-04-22 23:00:00+02:00,21030.873
2025-04-23 00:00:00+02:00,20477.686
2025-04-23 01:00:00+02:00,20264.812
2025-04-23 02:00:00+02:00,20200.012
2025-04-23 03:00:00+02:00,20387.87
2025-04-23 04:00:00+02:00,21777.781
2025-04-23 05:00:00+02:00,24176.99
2025-04-23 06:00:00+02:00,25939.133
2025-04-23 07:00:00+02:00,26221.008
2025-04-23 08:00:00+02:00,26194.39
2025-04-23 09:00:00+02:00,26504.795
2025-04-23 10:00:00+02:00,27001.178
2025-04-23 11:00:00+02:00,27094.844
2025-04-23 12:00:00+02:00,27152.102
2025-04-23 13:00:00+02:00,27072.16
2025-04-23 14:00:00+02:00,27556.365
2025-04-23 15:00:00+02:00,28017.62
2025-04-23 16:00:00+02:00,29064.22
2025-04-23 17:00:00+02:00,29741.52
2025-04-23 18:00:00+02:00,30388.557
2025-04-23 19:00:00+02:00,28718.17
2025-04-23 20:00:00+02:00,26694.98
2025-04-23 21:00:00+02:00,24787.54
2025-04-23 22:00:00+02:00,22940.037
2025-04-23 23:00:00+02:00,21672.844
2025-04-24 00:00:00+02:00,20960.375
2025-04-24 01:00:00+02:00,20627.965
2025-04-24 02:00:00+02:00,20544.799
2025-04-24 03:00:00+02:00,20673.51
2025-04-24 04:00:00+02:00,22184.873
2025-04-24 05:00:00+02:00,24547.48
2025-04-24 06:00:00+02:00,26568.488
2025-04-24 07:00:00+02:00,26699.46
2025-04-24 08:00:00+02:00,27104.664
2025-04-24 09:00:00+02:00,27639.115
2025-04-24 10:00:00+02:00,27726.615
2025-04-24 11:00:00+02:00,27460.129
2025-04-24 12:00:00+02:00,27130.42
2025-04-24 13:00:00+02:00,26970.754
2025-04-24 14:00:00+02:00,26881.045
2025-04-24 15:00:00+02:00,27398.89
2025-04-24 16:00:00+02:00,28711.5
2025-04-24 17:00:00+02:00,29862.18
2025-04-24 18:00:00+02:00,30241.582
2025-04-24 19:00:00+02:00,29006.822
2025-04-24 20:00:00+02:00,27194.807
2025-04-24 21:00:00+02:00,25109.334
2025-04-24 22:00:00+02:00,23160.607
2025-04-24 23:00:00+02:00,21849.26
2025-04-25 00:00:00+02:00,21362.12
2025-04-25 01:00:00+02:00,20746.018
2025-04-25 02:00:00+02:00,20549.328
2025-04-25 03:00:00+02:00,20812.32
2025-04-25 04:00:00+02:00,21909.928
2025-04-25 05:00:00+02:00,24907.297
2025-04-25 06:00:00+02:00,26612.525
2025-04-25 07:00:00+02:00,27067.105
2025-04-25 08:00:00+02:00,27170.043
2025-04-25 09:00:00+02:00,26671.227
2025-04-25 10:00:00+02:00,25783.963
2025-04-25 11:00:00+02:00,25076.598
2025-04-25 12:00:00+02:00,24790.19
2025-04-25 13:00:00+02:00,24666.31
2025-04-25 14:00:00+02:00,24675.621
2025-04-25 15:00:00+02:00,24993.98
2025-04-25 16:00:00+02:00,25885.021
2025-04-25 17:00:00+02:00,27026.156
2025-04-25 18:00:00+02:00,28068.016
2025-04-25 19:00:00+02:00,27608.658
2025-04-25 20:00:00+02:00,25883.33
2025-04-25 21:00:00+02:00,24399.707
2025-04-25 22:00:00+02:00,23088.814
2025-04-25 23:00:00+02:00,21838.512
2025-04-26 00:00:00+02:00,20948.178
2025-04-26 01:00:00+02:00,20595.777
2025-04-26 02:00:00+02:00,20287.838
2025-04-26 03:00:00+02:00,20325.26
2025-04-26 04:00:00+02:00,20689.963
2025-04-26 05:00:00+02:00,21472.975
2025-04-26 06:00:00+02:00,22600.434
2025-04-26 07:00:00+02:00,24285.256
2025-04-26 08:00:00+02:00,25272.602
2025-04-26 09:00:00+02:00,25083.9
2025-04-26 10:00:00+02:00,24374.465
2025-04-26 11:00:00+02:00,23687.3
2025-04-26 12:00:00+02:00,23228.396
2025-04-26 13:00:00+02:00,23072.492
2025-04-26 14:00:00+02:00,23088.688
2025-04-26 15:00:00+02:00,23622.674
2025-04-26 16:00:00+02:00,24400.379
2025-04-26 17:00:00+02:00,25628.36
2025-04-26 18:00:00+02:00,27422.828
2025-04-26 19:00:00+02:00,26392.143
2025-04-26 20:00:00+02:00,24737.623
2025-04-26 21:00:00+02:00,23290.893
2025-04-26 22:00:00+02:00,22085.51
2025-04-26 23:00:00+02:00,20917.973
2025-04-27 00:00:00+02:00,20162.703
2025-04-27 01:00:00+02:00,19597.549
2025-04-27 02:00:00+02:00,19567.518
2025-04-27 03:00:00+02:00,19393.902
2025-04-27 04:00:00+02:00,19631.25
2025-04-27 05:00:00+02:00,20044.857
2025-04-27 06:00:00+02:00,20993.232
2025-04-27 07:00:00+02:00,22833.477
2025-04-27 08:00:00+02:00,24383.758
2025-04-27 09:00:00+02:00,24278.51
2025-04-27 10:00:00+02:00,23664.377
2025-04-27 11:00:00+02:00,23096.344
2025-04-27 12:00:00+02:00,22732.332
2025-04-27 13:00:00+02:00,22333.867
2025-04-27 14:00:00+02:00,22293.115
2025-04-27 15:00:00+02:00,22688.686
2025-04-27 16:00:00+02:00,23563.865
2025-04-27 17:00:00+02:00,25210.129
2025-04-27 18:00:00+02:00,26895.408
2025-04-27 19:00:00+02:00,26060.299
2025-04-27 20:00:00+02:00,24424.086
2025-04-27 21:00:00+02:00,22715.326
2025-04-27 22:00:00+02:00,21180.154
2025-04-27 23:00:00+02:00,20236.156
2025-04-28 00:00:00+02:00,19672.117
2025-04-28 01:00:00+02:00,19418.328
2025-04-28 02:00:00+02:00,19208.008
2025-04-28 03:00:00+02:00,19402.049
2025-04-28 04:00:00+02:00,19928.066
2025-04-28 05:00:00+02:00,20430.273
2025-04-28 06:00:00+02:00,21528.887
2025-04-28 07:00:00+02:00,23208.21
2025-04-28 08:00:00+02:00,24362.09
2025-04-28 09:00:00+02:00,24328.69
2025-04-28 10:00:00+02:00,24190.686
2025-04-28 11:00:00+02:00,23450.102
2025-04-28 12:00:00+02:00,23203.102
2025-04-28 13:00:00+02:00,22949.553
2025-04-28 14:00:00+02:00,23062.64
2025-04-28 15:00:00+02:00,23287.023
2025-04-28 16:00:00+02:00,24454.285
2025-04-28 17:00:00+02:00,25976.049
2025-04-28 18:00:00+02:00,27990.846
2025-04-28 19:00:00+02:00,26544.004
2025-04-28 20:00:00+02:00,24892.707
2025-04-28 21:00:00+02:00,22865.863
2025-04-28 22:00:00+02:00,21549.621
2025-04-28 23:00:00+02:00,20597.338
2025-04-29 00:00:00+02:00,19931.512
2025-04-29 01:00:00+02:00,19566.725
2025-04-29 02:00:00+02:00,19360.281
2025-04-29 03:00:00+02:00,19506.768
2025-04-29 04:00:00+02:00,20440.795
2025-04-29 05:00:00+02:00,21934.727
2025-04-29 06:00:00+02:00,23647.404
2025-04-29 07:00:00+02:00,24838.67
2025-04-29 08:00:00+02:00,25323.193
2025-04-29 09:00:00+02:00,25314.562
2025-04-29 10:00:00+02:00,24766.889
2025-04-29 11:00:00+02:00,24348.49
2025-04-29 12:00:00+02:00,24038.365
2025-04-29 13:00:00+02:00,23714.438
2025-04-29 14:00:00+02:00,24108.266
2025-04-29 15:00:00+02:00,25062.078
2025-04-29 16:00:00+02:00,26012.68
2025-04-29 17:00:00+02:00,27414.018
2025-04-29 18:00:00+02:00,28612.635
2025-04-29 19:00:00+02:00,27222.535
2025-04-29 20:00:00+02:00,25159.092
2025-04-29 21:00:00+02:00,23402.682
2025-04-29 22:00:00+02:00,22083.498
2025-04-29 23:00:00+02:00,21051.86
2025-04-30 00:00:00+02:00,20217.242
2025-04-30 01:00:00+02:00,19789.434
2025-04-30 02:00:00+02:00,19517.229
2025-04-30 03:00:00+02:00,19801.291
2025-04-30 04:00:00+02:00,20841.488
2025-04-30 05:00:00+02:00,22681.703
2025-04-30 06:00:00+02:00,24168.377
2025-04-30 07:00:00+02:00,25137.283
2025-04-30 08:00:00+02:00,25725.773
2025-04-30 09:00:00+02:00,25634.18
2025-04-30 10:00:00+02:00,25041.795
2025-04-30 11:00:00+02:00,24685.676
2025-04-30 12:00:00+02:00,24467.736
2025-04-30 13:00:00+02:00,24468.207
2025-04-30 14:00:00+02:00,24661.598
2025-04-30 15:00:00+02:00,25397.17
2025-04-30 16:00:00+02:00,26376.33
2025-04-30 17:00:00+02:00,27852.484
2025-04-30 18:00:00+02:00,28875.68
2025-04-30 19:00:00+02:00,27137.512
2025-04-30 20:00:00+02:00,25236.355
2025-04-30 21:00:00+02:00,23751.951
2025-04-30 22:00:00+02:00,22623.283
2025-04-30 23:00:00+02:00,21293.47
2025-05-01 00:00:00+02:00,20662.723
2025-05-01 01:00:00+02:00,20096.781
2025-05-01 02:00:00+02:00,19990.135
2025-05-01 03:00:00+02:00,20204.51
2025-05-01 04:00:00+02:00,21144.314
2025-05-01 05:00:00+02:00,21232.705
2025-05-01 06:00:00+02:00,21958.857
2025-05-01 07:00:00+02:00,23147.033
2025-05-01 08:00:00+02:00,24742.291
2025-05-01 09:00:00+02:00,24781.256
2025-05-01 10:00:00+02:00,24678.389
2025-05-01 11:00:00+02:00,24630.559
2025-05-01 12:00:00+02:00,24113.672
2025-05-01 13:00:00+02:00,23904.104
2025-05-01 14:00:00+02:00,24129.486
2025-05-01 15:00:00+02:00,24632.764
2025-05-01 16:00:00+02:00,26093.287
2025-05-01 17:00:00+02:00,27601.877
2025-05-01 18:00:00+02:00,28421.633
2025-05-01 19:00:00+02:00,27018.22
2025-05-01 20:00:00+02:00,24963.346
2025-05-01 21:00:00+02:00,23652.234
2025-05-01 22:00:00+02:00,22097.383
2025-05-01 23:00:00+02:00,20864.654
2025-05-02 00:00:00+02:00,20129.18
2025-05-02 01:00:00+02:00,19670.059
2025-05-02 02:00:00+02:00,19400.389
2025-05-02 03:00:00+02:00,19787.658
2025-05-02 04:00:00+02:00,20451.979
2025-05-02 05:00:00+02:00,21314.498
2025-05-02 06:00:00+02:00,22986.531
2025-05-02 07:00:00+02:00,24608.27
2025-05-02 08:00:00+02:00,25619.137
2025-05-02 09:00:00+02:00,25927.32
2025-05-02 10:00:00+02:00,26262.342
2025-05-02 11:00:00+02:00,25754.143
2025-05-02 12:00:00+02:00,25105.941
2025-05-02 13:00:00+02:00,24675.219
2025-05-02 14:00:00+02:00,24398.732
2025-05-02 15:00:00+02:00,25175.492
2025-05-02 16:00:00+02:00,26157.309
2025-05-02 17:00:00+02:00,27675.705
2025-05-02 18:00:00+02:00,28842.75
2025-05-02 19:00:00+02:00,27506.53
2025-05-02 20:00:00+02:00,25664.207
2025-05-02 21:00:00+02:00,24369.55
2025-05-02 22:00:00+02:00,22920.36
2025-05-02 23:00:00+02:00,21684.172
2025-05-03 00:00:00+02:00,20649.977
2025-05-03 01:00:00+02:00,19987.012
2025-05-03 02:00:00+02:00,19636.13
2025-05-03 03:00:00+02:00,19697.137
2025-05-03 04:00:00+02:00,20074.734
2025-05-03 05:00:00+02:00,20582.475
2025-05-03 06:00:00+02:00,21958.318
2025-05-03 07:00:00+02:00,23688.465
2025-05-03 08:00:00+02:00,25133.127
2025-05-03 09:00:00+02:00,25148.246
2025-05-03 10:00:00+02:00,25111.793
2025-05-03 11:00:00+02:00,24714.453
2025-05-03 12:00:00+02:00,24200.256
2025-05-03 13:00:00+02:00,23749.148
2025-05-03 14:00:00+02:00,23811.496
2025-05-03 15:00:00+02:00,24393.781
2025-05-03 16:00:00+02:00,25215.365
2025-05-03 17:00:00+02:00,26792.979
2025-05-03 18:00:00+02:00,28452.074
2025-05-03 19:00:00+02:00,27199.613
2025-05-03 20:00:00+02:00,25461.422
2025-05-03 21:00:00+02:00,23760.346
2025-05-03 22:00:00+02:00,22464.158
2025-05-03 23:00:00+02:00,21212.354
2025-05-04 00:00:00+02:00,20515.475
2025-05-04 01:00:00+02:00,19829.27
2025-05-04 02:00:00+02:00,19584.615
2025-05-04 03:00:00+02:00,19390.365
2025-05-04 04:00:00+02:00,19643.98
2025-05-04 05:00:00+02:00,20159.785
2025-05-04 06:00:00+02:00,21175.75
2025-05-04 07:00:00+02:00,23055.574
2025-05-04 08:00:00+02:00,24674.604
2025-05-04 09:00:00+02:00,25362.629
2025-05-04 10:00:00+02:00,24916.291
2025-05-04 11:00:00+02:00,24248.676
2025-05-04 12:00:00+02:00,23980.781
2025-05-04 13:00:00+02:00,23810.64
2025-05-04 14:00:00+02:00,23787.516
2025-05-04 15:00:00+02:00,23905.549
2025-05-04 16:00:00+02:00,25046.057
2025-05-04 17:00:00+02:00,26796.957
2025-05-04 18:00:00+02:00,28937.826
2025-05-04 19:00:00+02:00,27743.184
2025-05-04 20:00:00+02:00,25763.016
2025-05-04 21:00:00+02:00,23789.576
2025-05-04 22:00:00+02:00,22154.586
2025-05-04 23:00:00+02:00,20938.695
2025-05-05 00:00:00+02:00,20161.814
2025-05-05 01:00:00+02:00,19653.531
2025-05-05 02:00:00+02:00,19436.99
2025-05-05 03:00:00+02:00,19681.967
2025-05-05 04:00:00+02:00,21438.645
2025-05-05 05:00:00+02:00,24301.49
2025-05-05 06:00:00+02:00,26996.707
2025-05-05 07:00:00+02:00,26258.988
2025-05-05 08:00:00+02:00,26149.973
2025-05-05 09:00:00+02:00,25651.773
2025-05-05 10:00:00+02:00,25011.068
2025-05-05 11:00:00+02:00,24483.06
2025-05-05 12:00:00+02:00,24306.818
2025-05-05 13:00:00+02:00,24121.066
2025-05-05 14:00:00+02:00,24371.24
2025-05-05 15:00:00+02:00,25014.582
2025-05-05 16:00:00+02:00,26510.75
2025-05-05 17:00:00+02:00,28490.688
2025-05-05 18:00:00+02:00,30550.246
2025-05-05 19:00:00+02:00,29007.908
2025-05-05 20:00:00+02:00,27097.201
2025-05-05 21:00:00+02:00,25067.62
2025-05-05 22:00:00+02:00,23078.78
2025-05-05 23:00:00+02:00,21721.492
2025-05-06 00:00:00+02:00,20945.182
2025-05-06 01:00:00+02:00,20685.31
2025-05-06 02:00:00+02:00,20269.312
2025-05-06 03:00:00+02:00,20600.816
2025-05-06 04:00:00+02:00,22517.83
2025-05-06 05:00:00+02:00,25906.234
2025-05-06 06:00:00+02:00,27771.36
2025-05-06 07:00:00+02:00,26923.072
2025-05-06 08:00:00+02:00,26622.748
2025-05-06 09:00:00+02:00,25570.729
2025-05-06 10:00:00+02:00,24765.348
2025-05-06 11:00:00+02:00,24184.643
2025-05-06 12:00:00+02:00,23922.707
2025-05-06 13:00:00+02:00,23853.902
2025-05-06 14:00:00+02:00,24043.85
2025-05-06 15:00:00+02:00,25070.043
2025-05-06 16:00:00+02:00,26972.607
2025-05-06 17:00:00+02:00,28779.348
2025-05-06 18:00:00+02:00,30571.914
2025-05-06 19:00:00+02:00,29057.219
2025-05-06 20:00:00+02:00,27157.74
2025-05-06 21:00:00+02:00,25106.676
2025-05-06 22:00:00+02:00,23301.984
2025-05-06 23:00:00+02:00,21954.08
2025-05-07 00:00:00+02:00,21199.56
2025-05-07 01:00:00+02:00,20817.617
2025-05-07 02:00:00+02:00,20754.92
2025-05-07 03:00:00+02:00,21024.533
2025-05-07 04:00:00+02:00,22438.54
2025-05-07 05:00:00+02:00,25687.748
2025-05-07 06:00:00+02:00,27811.941
2025-05-07 07:00:00+02:00,26917.387
2025-05-07 08:00:00+02:00,26600.242
2025-05-07 09:00:00+02:00,25636.654
2025-05-07 10:00:00+02:00,24829.615
2025-05-07 11:00:00+02:00,24313.697
2025-05-07 12:00:00+02:00,24030.115
2025-05-07 13:00:00+02:00,23884.928
2025-05-07 14:00:00+02:00,24146.854
2025-05-07 15:00:00+02:00,25045.953
2025-05-07 16:00:00+02:00,26615.209
2025-05-07 17:00:00+02:00,28501.877
2025-05-07 18:00:00+02:00,30233.586
2025-05-07 19:00:00+02:00,28716.809
2025-05-07 20:00:00+02:00,26801.963
2025-05-07 21:00:00+02:00,24967.902
2025-05-07 22:00:00+02:00,23247.133
2025-05-07 23:00:00+02:00,21785.98
2025-05-08 00:00:00+02:00,20947.127
2025-05-08 01:00:00+02:00,20612.465
2025-05-08 02:00:00+02:00,20517.635
2025-05-08 03:00:00+02:00,20811.305
2025-05-08 04:00:00+02:00,22456.553
2025-05-08 05:00:00+02:00,25893.303
2025-05-08 06:00:00+02:00,27704.875
2025-05-08 07:00:00+02:00,26762.967
2025-05-08 08:00:00+02:00,26505.664
2025-05-08 09:00:00+02:00,25422.91
2025-05-08 10:00:00+02:00,24754.16
2025-05-08 11:00:00+02:00,24116.15
2025-05-08 12:00:00+02:00,23889.049
2025-05-08 13:00:00+02:00,23797.008
2025-05-08 14:00:00+02:00,24110.482
2025-05-08 15:00:00+02:00,25235.078
2025-05-08 16:00:00+02:00,26517.455
2025-05-08 17:00:00+02:00,28466.908
2025-05-08 18:00:00+02:00,29970.205
2025-05-08 19:00:00+02:00,28390.846
2025-05-08 20:00:00+02:00,26843.293
2025-05-08 21:00:00+02:00,24931.705
2025-05-08 22:00:00+02:00,23400.596
2025-05-08 23:00:00+02:00,21906.732
2025-05-09 00:00:00+02:00,21142.82
2025-05-09 01:00:00+02:00,20886.002
2025-05-09 02:00:00+02:00,20829.986
2025-05-09 03:00:00+02:00,21177.2
2025-05-09 04:00:00+02:00,22392.791
2025-05-09 05:00:00+02:00,25653.943
2025-05-09 06:00:00+02:00,27634.486
2025-05-09 07:00:00+02:00,27168.316
2025-05-09 08:00:00+02:00,26927.793
2025-05-09 09:00:00+02:00,26157.78
2025-05-09 10:00:00+02:00,25422.484
2025-05-09 11:00:00+02:00,25100.39
2025-05-09 12:00:00+02:00,24624.988
2025-05-09 13:00:00+02:00,24200.54
2025-05-09 14:00:00+02:00,24558.273
2025-05-09 15:00:00+02:00,25282.617
2025-05-09 16:00:00+02:00,26411.064
2025-05-09 17:00:00+02:00,28123.912
2025-05-09 18:00:00+02:00,29425.691
2025-05-09 19:00:00+02:00,28029.99
2025-05-09 20:00:00+02:00,26447.963
2025-05-09 21:00:00+02:00,24838.69
2025-05-09 22:00:00+02:00,23378.426
2025-05-09 23:00:00+02:00,21979.03
2025-05-10 00:00:00+02:00,21346.41
2025-05-10 01:00:00+02:00,20790.543
2025-05-10 02:00:00+02:00,20472.268
2025-05-10 03:00:00+02:00,20618.566
2025-05-10 04:00:00+02:00,21281.496
2025-05-10 05:00:00+02:00,22084.82
2025-05-10 06:00:00+02:00,23064.543
2025-05-10 07:00:00+02:00,24752.035
2025-05-10 08:00:00+02:00,25743.809
2025-05-10 09:00:00+02:00,25547.188
2025-05-10 10:00:00+02:00,25109.344
2025-05-10 11:00:00+02:00,24788.883
2025-05-10 12:00:00+02:00,24293.752
2025-05-10 13:00:00+02:00,24068.582
